,code_du_departement,libelle_du_departement,id_election,Abstentions,Inscrits,Abstention_Rate
91,06,Alpes-Maritimes,2022_legi_t1,429234,783205,54.80480844734137
92,06,Alpes-Maritimes,2022_legi_t2,454405,783270,58.01383941680391
93,06,Alpes-Maritimes,2022_pres_t1,208250,778582,26.747343247082515
94,06,Alpes-Maritimes,2022_pres_t2,217148,778703,27.885856353449263
95,06,Alpes-Maritimes,2024_euro_t1,367638,789750,46.55118708452042
96,07,Ardèche,2017_legi_t1,115753,249258,46.43903104413901
97,07,Ardèche,2017_legi_t2,134972,249235,54.15451280919614
98,07,Ardèche,2017_pres_t1,46618,249258,18.702709642218103
99,07,Ardèche,2017_pres_t2,54487,249216,21.863363507960965
100,07,Ardèche,2019_euro_t1,111338,249119,44.69269706445514
101,07,Ardèche,2020_muni_t1,123244,252633,48.783808924408135
102,07,Ardèche,2020_muni_t2,26170,49768,52.58398971226491
103,07,Ardèche,2021_dpmt_t1,157155,250878,62.642001291464375
104,07,Ardèche,2021_dpmt_t2,148851,251021,59.2982260448329
105,07,Ardèche,2021_regi_t1,157678,250935,62.836192639528164
106,07,Ardèche,2021_regi_t2,149532,251017,59.5704673388655
107,07,Ardèche,2022_legi_t1,119569,256689,46.58127149975262
108,07,Ardèche,2022_legi_t2,123445,256729,48.083777056740765
109,07,Ardèche,2022_pres_t1,54114,255859,21.149930235012253
110,07,Ardèche,2022_pres_t2,62124,255891,24.27752441469219
111,07,Ardèche,2024_euro_t1,108735,259237,41.944244070098016
112,08,Ardennes,2017_legi_t1,102321,194266,52.67056510145882
113,08,Ardennes,2017_legi_t2,113878,194287,58.6132885885314
114,08,Ardennes,2017_pres_t1,44076,194379,22.675288997268222
115,08,Ardennes,2017_pres_t2,49886,194349,25.668256589949006
116,08,Ardennes,2019_euro_t1,94083,191612,49.1007870070768
117,08,Ardennes,2020_muni_t1,97010,192207,50.47162694386781
118,08,Ardennes,2020_muni_t2,21382,41270,51.81003149987885
119,08,Ardennes,2021_dpmt_t1,125743,184563,68.13012358923511
120,08,Ardennes,2021_dpmt_t2,117906,175284,67.26569453001984
121,08,Ardennes,2021_regi_t1,126112,184542,68.33783095447107
122,08,Ardennes,2021_regi_t2,123806,184542,67.08825091307128
123,08,Ardennes,2022_legi_t1,101161,186931,54.1167596599815
124,08,Ardennes,2022_legi_t2,106365,186983,56.88485049442997
125,08,Ardennes,2022_pres_t1,49368,186197,26.51385360666391
126,08,Ardennes,2022_pres_t2,48099,186220,25.829126839222425
127,08,Ardennes,2024_euro_t1,92419,186869,49.45657118088073
128,09,Ariège,2017_legi_t1,53555,117433,45.60472780223617
129,09,Ariège,2017_legi_t2,60209,117403,51.28403873836274
130,09,Ariège,2017_pres_t1,21392,117409,18.220068308221688
131,09,Ariège,2017_pres_t2,26698,117406,22.73989404289389
132,09,Ariège,2019_euro_t1,50772,117515,43.20469727268859
133,09,Ariège,2020_muni_t1,49058,119373,41.096395332277815
134,09,Ariège,2020_muni_t2,10326,23570,43.80992787441663
135,09,Ariège,2021_dpmt_t1,67732,117680,57.55608429639702
136,09,Ariège,2021_dpmt_t2,66515,117643,56.53970061967137
137,09,Ariège,2021_regi_t1,67880,117677,57.68331959516303
138,09,Ariège,2021_regi_t2,66762,117643,56.749657863196276
139,09,Ariège,2022_legi_t1,53693,119482,44.93814967944962
140,09,Ariège,2022_legi_t2,57331,119504,47.97412638907485
141,09,Ariège,2022_pres_t1,25028,119039,21.025042213056224
142,09,Ariège,2022_pres_t2,29751,119047,24.990969953043756
143,09,Ariège,2024_euro_t1,50815,120494,42.17222434312082
144,10,Aube,2017_legi_t1,100873,203890,49.47422629849429
145,10,Aube,2017_legi_t2,110483,203893,54.1867548174778
146,10,Aube,2017_pres_t1,38951,203847,19.10795841979524
147,10,Aube,2017_pres_t2,45670,203800,22.409224730127576
148,10,Aube,2019_euro_t1,94634,202403,46.75523584136599
149,10,Aube,2020_muni_t1,110692,203291,54.45002484123744
150,10,Aube,2020_muni_t2,11654,20619,56.52068480527669
151,10,Aube,2021_dpmt_t1,137945,203404,67.81823366305481
152,10,Aube,2021_dpmt_t2,137554,203179,67.70089428533461
153,10,Aube,2021_regi_t1,138244,203372,67.97592588950297
154,10,Aube,2021_regi_t2,138057,203268,67.91870830627545
155,10,Aube,2022_legi_t1,106085,206342,51.41221854978628
156,10,Aube,2022_legi_t2,110241,206387,53.41470150736238
157,10,Aube,2022_pres_t1,52384,205551,25.484672903561645
158,10,Aube,2022_pres_t2,51298,205599,24.950510459681226
159,10,Aube,2024_euro_t1,94436,203935,46.30691151592419
160,11,Aude,2017_legi_t1,127619,272660,46.80517861072398
161,11,Aude,2017_legi_t2,145274,272669,53.278517176503385
162,11,Aude,2017_pres_t1,52553,272695,19.271713819468637
163,11,Aude,2017_pres_t2,61830,272643,22.678007504318835
164,11,Aude,2019_euro_t1,119391,273664,43.6268562909261
165,11,Aude,2020_muni_t1,129237,277823,46.51774691080292
166,11,Aude,2020_muni_t2,53613,100652,53.26570758653578
167,11,Aude,2021_dpmt_t1,165191,274094,60.26801024466059
168,11,Aude,2021_dpmt_t2,124772,207865,60.0254973179708
169,11,Aude,2021_regi_t1,165633,274096,60.42882785593369
170,11,Aude,2021_regi_t2,164097,274117,59.86385375587796
171,11,Aude,2022_legi_t1,136061,280882,48.440626312828876
172,11,Aude,2022_legi_t2,137233,280915,48.852143886940894
173,11,Aude,2022_pres_t1,62972,279927,22.49586499337327
174,11,Aude,2022_pres_t2,68610,279959,24.507159976996633
175,11,Aude,2024_euro_t1,122656,284974,43.04111954073003
176,12,Aveyron,2017_legi_t1,90744,218012,41.62339687723611
177,12,Aveyron,2017_legi_t2,116125,217966,53.27665782736757
178,12,Aveyron,2017_pres_t1,36378,218276,16.66605581923803
179,12,Aveyron,2017_pres_t2,43851,218097,20.106191281860823
180,12,Aveyron,2019_euro_t1,92278,217280,42.46962444771723
181,12,Aveyron,2020_muni_t1,93176,218197,42.7026952707874
182,12,Aveyron,2020_muni_t2,24555,51266,47.89724183669489
183,12,Aveyron,2021_dpmt_t1,123525,217791,56.717219719823134
184,12,Aveyron,2021_dpmt_t2,63649,105305,60.44252409667157
185,12,Aveyron,2021_regi_t1,123510,217795,56.70929084689731
186,12,Aveyron,2021_regi_t2,129841,217799,59.615057920376124
187,12,Aveyron,2022_legi_t1,98220,219802,44.68567164993949
188,12,Aveyron,2022_legi_t2,103034,219811,46.8739053095614
189,12,Aveyron,2022_pres_t1,43833,219468,19.972387774071844
190,12,Aveyron,2022_pres_t2,49491,219480,22.549207217058502
191,12,Aveyron,2024_euro_t1,89863,219776,40.88845005824112
192,13,Bouches-du-Rhône,2017_legi_t1,738326,1370875,53.85801039482082
193,13,Bouches-du-Rhône,2017_legi_t2,828621,1370795,60.448207062325146
194,13,Bouches-du-Rhône,2017_pres_t1,300146,1372394,21.870250088531428
195,13,Bouches-du-Rhône,2017_pres_t2,364020,1370057,26.56969746514196
196,13,Bouches-du-Rhône,2019_euro_t1,705349,1365345,51.66086227290538
197,13,Bouches-du-Rhône,2020_muni_t1,823400,1383338,59.52269076682632
198,13,Bouches-du-Rhône,2020_muni_t2,529037,868980,60.88022739303551
199,13,Bouches-du-Rhône,2021_dpmt_t1,935608,1384806,67.5623878001684
200,13,Bouches-du-Rhône,2021_dpmt_t2,893071,1385133,64.47546914267438
201,13,Bouches-du-Rhône,2021_regi_t1,938587,1384817,67.77696980900726
202,13,Bouches-du-Rhône,2021_regi_t2,895985,1385080,64.68832125220204
203,13,Bouches-du-Rhône,2022_legi_t1,793351,1419768,55.878918245797905
204,13,Bouches-du-Rhône,2022_legi_t2,807802,1419925,56.8904695670546
205,13,Bouches-du-Rhône,2022_pres_t1,383816,1411184,27.198154174083605
206,13,Bouches-du-Rhône,2022_pres_t2,410707,1411580,29.09555250145227
207,13,Bouches-du-Rhône,2024_euro_t1,688985,1439869,47.85053362493393
208,14,Calvados,2017_legi_t1,241131,500944,48.13532051486793
209,14,Calvados,2017_legi_t2,280224,501178,55.91306880988392
210,14,Calvados,2017_pres_t1,90313,501153,18.021043473749536
211,14,Calvados,2017_pres_t2,109700,501062,21.893498209802377
212,14,Calvados,2019_euro_t1,223049,496210,44.95052497934343
213,14,Calvados,2020_muni_t1,279663,500425,55.885097666983064
214,14,Calvados,2020_muni_t2,42321,80342,52.67605984416619
215,14,Calvados,2021_dpmt_t1,329294,501288,65.68958363256252
216,14,Calvados,2021_dpmt_t2,327677,501424,65.34928523564886
217,14,Calvados,2021_regi_t1,329576,501287,65.74596987354549
218,14,Calvados,2021_regi_t2,328038,501396,65.42493358542949
219,14,Calvados,2022_legi_t1,250865,514845,48.72631568724567
220,14,Calvados,2022_legi_t2,257407,514880,49.993590739589806
221,14,Calvados,2022_pres_t1,117799,512148,23.000968470051625
222,14,Calvados,2022_pres_t2,116324,512204,22.710482542112125
223,14,Calvados,2024_euro_t1,229868,516074,44.54167425601755
224,15,Cantal,2017_legi_t1,52628,117298,44.866920152091254
225,15,Cantal,2017_legi_t2,56123,117259,47.8624242062443
226,15,Cantal,2017_pres_t1,22767,117425,19.38854588034916
227,15,Cantal,2017_pres_t2,25279,117394,21.533468490723546
228,15,Cantal,2019_euro_t1,54076,114700,47.14559721011334
229,15,Cantal,2020_muni_t1,39793,115337,34.50150428743595
230,15,Cantal,2020_muni_t2,15418,38550,39.99481193255512
231,15,Cantal,2021_dpmt_t1,66886,115075,58.12383228329351
232,15,Cantal,2021_dpmt_t2,33047,57713,57.260929080103274
233,15,Cantal,2021_regi_t1,66636,114675,58.1085676913015
234,15,Cantal,2021_regi_t2,68671,115088,59.66825385791742
235,15,Cantal,2022_legi_t1,53581,115979,46.19888083187473
236,15,Cantal,2022_legi_t2,61701,115963,53.20748859550029
237,15,Cantal,2022_pres_t1,25019,115745,21.61562054516394
238,15,Cantal,2022_pres_t2,25815,115741,22.30411003879351
239,15,Cantal,2024_euro_t1,50266,114827,43.77541867330854
240,16,Charente,2017_legi_t1,129069,259862,49.66828547459806
241,16,Charente,2017_legi_t2,145617,259767,56.05677395512132
242,16,Charente,2017_pres_t1,54980,259954,21.149895750786676
243,16,Charente,2017_pres_t2,60540,259951,23.289004466226327
244,16,Charente,2019_euro_t1,122232,257530,47.46320816992195
245,16,Charente,2020_muni_t1,140352,255979,54.82949773223584
246,16,Charente,2020_muni_t2,20147,36589,55.06299707562382
247,16,Charente,2021_dpmt_t1,169206,254018,66.61181491075435
248,16,Charente,2021_dpmt_t2,167705,254053,66.01181643200434
249,16,Charente,2021_regi_t1,169454,254019,66.70918317133757
250,16,Charente,2021_regi_t2,168262,254053,66.23106202249137
251,16,Charente,2022_legi_t1,128661,258374,49.79641914434115
252,16,Charente,2022_legi_t2,132313,258371,51.21046866714918
253,16,Charente,2022_pres_t1,59909,257608,23.255877146672464
254,16,Charente,2022_pres_t2,64403,257508,25.01009677369247
255,16,Charente,2024_euro_t1,120329,260422,46.205389713618665
256,17,Charente-Maritime,2017_legi_t1,243862,491039,49.66245043672702
257,17,Charente-Maritime,2017_legi_t2,280918,491003,57.21309238436425
258,17,Charente-Maritime,2017_pres_t1,99351,491369,20.219224248985995
259,17,Charente-Maritime,2017_pres_t2,111824,491298,22.76093124743028
260,17,Charente-Maritime,2019_euro_t1,226887,493475,45.97740513703835
261,17,Charente-Maritime,2020_muni_t1,271594,501553,54.150608210896955
262,17,Charente-Maritime,2020_muni_t2,95475,171687,55.60991804854183
263,17,Charente-Maritime,2021_dpmt_t1,332417,502401,66.16567244093862
264,17,Charente-Maritime,2021_dpmt_t2,318432,486584,65.4423491113559
265,17,Charente-Maritime,2021_regi_t1,333524,502378,66.38905366078929
266,17,Charente-Maritime,2021_regi_t2,330207,502392,65.72696221277408
267,17,Charente-Maritime,2022_legi_t1,259513,520944,49.81591111520624
268,17,Charente-Maritime,2022_legi_t2,265960,521007,51.0472987886919
269,17,Charente-Maritime,2022_pres_t1,116437,519202,22.426146278327124
270,17,Charente-Maritime,2022_pres_t2,126022,518929,24.285017796268853
271,17,Charente-Maritime,2024_euro_t1,237496,524770,45.2571602797416
272,18,Cher,2017_legi_t1,115523,228850,50.47979025562596
273,18,Cher,2017_legi_t2,127425,228863,55.67741399876782
274,18,Cher,2017_pres_t1,50910,228983,22.233091539546603
275,18,Cher,2017_pres_t2,58021,228984,25.33845159487126
276,18,Cher,2019_euro_t1,108121,225123,48.02752273201761
277,18,Cher,2020_muni_t1,119322,225593,52.89259861786492
278,18,Cher,2020_muni_t2,35824,60797,58.92396006381894
279,18,Cher,2021_dpmt_t1,149985,223819,67.01173716261802
280,18,Cher,2021_dpmt_t2,139468,211434,65.96290095254311
281,18,Cher,2021_regi_t1,150260,223818,67.13490425256235
282,18,Cher,2021_regi_t2,147806,223843,66.03110215642214
283,18,Cher,2022_legi_t1,114305,224553,50.903350211308684
284,18,Cher,2022_legi_t2,120044,224526,53.46552292384846
285,18,Cher,2022_pres_t1,59808,224570,26.63223048492675
286,18,Cher,2022_pres_t2,60255,224457,26.84478541546933
287,18,Cher,2024_euro_t1,106677,223353,47.76161502196075
288,19,Corrèze,2017_legi_t1,79167,185180,42.75137703855708
289,19,Corrèze,2017_legi_t2,91080,185174,49.18617084471902
290,19,Corrèze,2017_pres_t1,34299,185277,18.512281610777375
291,19,Corrèze,2017_pres_t2,38160,185245,20.599746281950928
292,19,Corrèze,2019_euro_t1,81436,183950,44.2707257406904
293,19,Corrèze,2020_muni_t1,80809,184681,43.755990058533364
294,19,Corrèze,2020_muni_t2,10235,26902,38.04549847594975
295,19,Corrèze,2021_dpmt_t1,106132,183389,57.872609589451926
296,19,Corrèze,2021_dpmt_t2,88200,156635,56.30925399814857
297,19,Corrèze,2021_regi_t1,106821,183370,58.25434913017396
298,19,Corrèze,2021_regi_t2,103413,183361,56.39857985067708
299,19,Corrèze,2022_legi_t1,81491,185569,43.91412358745265
300,19,Corrèze,2022_legi_t2,84289,185576,45.42020519894814
301,19,Corrèze,2022_pres_t1,38430,185032,20.76938043149293
302,19,Corrèze,2022_pres_t2,42851,185031,23.158822035226528
303,19,Corrèze,2024_euro_t1,75341,185929,40.52138181779066
304,21,Côte-d'Or,2017_legi_t1,173177,360855,47.990744204735975
305,21,Côte-d'Or,2017_legi_t2,198326,360813,54.96642305016726
306,21,Côte-d'Or,2017_pres_t1,68680,360658,19.04297145772449
307,21,Côte-d'Or,2017_pres_t2,77255,360646,21.421282920093386
308,21,Côte-d'Or,2019_euro_t1,163772,356915,45.885434907470966
309,21,Côte-d'Or,2020_muni_t1,187519,359278,52.19328764911852
310,21,Côte-d'Or,2020_muni_t2,79567,130088,61.16398130496279
311,21,Côte-d'Or,2021_dpmt_t1,228466,358304,63.76317317138519
312,21,Côte-d'Or,2021_dpmt_t2,205350,326212,62.94986082670165
313,21,Côte-d'Or,2021_regi_t1,229066,358307,63.93009346733388
314,21,Côte-d'Or,2021_regi_t2,225175,358331,62.83994407405443
315,21,Côte-d'Or,2022_legi_t1,180193,368500,48.899050203527814
316,21,Côte-d'Or,2022_legi_t2,190018,368527,51.56148667533179
317,21,Côte-d'Or,2022_pres_t1,77886,366859,21.23050000136292
318,21,Côte-d'Or,2022_pres_t2,89553,366828,24.412803820864273
319,21,Côte-d'Or,2024_euro_t1,157642,368830,42.74110023588103
320,22,Côtes-d'Armor,2017_legi_t1,191794,455842,42.074666222068174
321,22,Côtes-d'Armor,2017_legi_t2,226263,455813,49.63943547024767
322,22,Côtes-d'Armor,2017_pres_t1,71617,455958,15.706929146982837
323,22,Côtes-d'Armor,2017_pres_t2,87670,455840,19.232625482625483
324,22,Côtes-d'Armor,2019_euro_t1,194988,455125,42.84273551222192
325,22,Côtes-d'Armor,2020_muni_t1,215568,459520,46.91155988857938
326,22,Côtes-d'Armor,2020_muni_t2,58154,123293,47.16731687930377
327,22,Côtes-d'Armor,2021_dpmt_t1,279475,460926,60.63337715815555
328,22,Côtes-d'Armor,2021_dpmt_t2,275185,461000,59.69305856832972
329,22,Côtes-d'Armor,2021_regi_t1,280272,460926,60.80628994675935
330,22,Côtes-d'Armor,2021_regi_t2,275902,460999,59.84871984537927
331,22,Côtes-d'Armor,2022_legi_t1,211389,473117,44.68006856654908
332,22,Côtes-d'Armor,2022_legi_t2,213963,473154,45.220583573212956
333,22,Côtes-d'Armor,2022_pres_t1,96597,471752,20.476224796079297
334,22,Côtes-d'Armor,2022_pres_t2,100204,471760,21.240461251483804
335,22,Côtes-d'Armor,2024_euro_t1,194470,474528,40.981775574887045
336,23,Creuse,2017_legi_t1,41723,92991,44.86778290372187
337,23,Creuse,2017_legi_t2,48274,92984,51.916458745590646
338,23,Creuse,2017_pres_t1,19917,93113,21.39013886353141
339,23,Creuse,2017_pres_t2,21738,93122,23.34357079959623
340,23,Creuse,2019_euro_t1,42981,92094,46.670792885530005
341,23,Creuse,2020_muni_t1,37804,91872,41.14855451062348
342,23,Creuse,2020_muni_t2,10427,22092,47.19808075321383
343,23,Creuse,2021_dpmt_t1,54900,90758,60.49053526961811
344,23,Creuse,2021_dpmt_t2,42516,72019,59.03442147211153
345,23,Creuse,2021_regi_t1,55032,90758,60.63597699376364
346,23,Creuse,2021_regi_t2,54242,90756,59.76684737097272
347,23,Creuse,2022_legi_t1,41508,91035,45.595650024715766
348,23,Creuse,2022_legi_t2,43094,91036,47.33731710532097
349,23,Creuse,2022_pres_t1,21967,90946,24.153893519231193
350,23,Creuse,2022_pres_t2,23479,90958,25.81301259922162
351,23,Creuse,2024_euro_t1,39115,90475,43.23293727549047
352,24,Dordogne,2017_legi_t1,138269,313680,44.07963529711808
353,24,Dordogne,2017_legi_t2,155953,313552,49.7375236005511
354,24,Dordogne,2017_pres_t1,57520,314020,18.317304630278326
355,24,Dordogne,2017_pres_t2,65757,313901,20.94832447172835
356,24,Dordogne,2019_euro_t1,131059,314086,41.72710658864133
357,24,Dordogne,2020_muni_t1,138563,316210,43.81992979349167
358,24,Dordogne,2020_muni_t2,41647,85852,48.51022690211061
359,24,Dordogne,2021_dpmt_t1,184409,311827,59.13824011390931
360,24,Dordogne,2021_dpmt_t2,159849,272806,58.59438575397902
361,24,Dordogne,2021_regi_t1,185011,311774,59.34138189842643
362,24,Dordogne,2021_regi_t2,184863,311779,59.29296071897081
363,24,Dordogne,2022_legi_t1,143379,319328,44.90022797875539
364,24,Dordogne,2022_legi_t2,146937,319282,46.02107228093033
365,24,Dordogne,2022_pres_t1,64856,318168,20.384199542380127
366,24,Dordogne,2022_pres_t2,72606,318129,22.822817159076976
367,24,Dordogne,2024_euro_t1,135171,322294,41.94027813114734
368,25,Doubs,2017_legi_t1,183872,368412,49.90934062951261
369,25,Doubs,2017_legi_t2,204522,368383,55.518848589647185
370,25,Doubs,2017_pres_t1,76199,368401,20.68371149915445
371,25,Doubs,2017_pres_t2,84624,368314,22.976047611548843
372,25,Doubs,2019_euro_t1,174974,362977,48.205258184402865
373,25,Doubs,2020_muni_t1,194818,363847,53.543934675839026
374,25,Doubs,2020_muni_t2,55542,97427,57.00883738594025
375,25,Doubs,2021_dpmt_t1,238997,362687,65.89621353949825
376,25,Doubs,2021_dpmt_t2,232705,362647,64.16846134119405
377,25,Doubs,2021_regi_t1,239154,362697,65.9376835209555
378,25,Doubs,2021_regi_t2,232678,362646,64.16119300916044
379,25,Doubs,2022_legi_t1,189245,370121,51.13057621696689
380,25,Doubs,2022_legi_t2,199860,370175,53.99068008374418
381,25,Doubs,2022_pres_t1,84117,368379,22.834363522350625
382,25,Doubs,2022_pres_t2,95455,368437,25.908092835410123
383,25,Doubs,2024_euro_t1,163752,370345,44.21606880071285
384,26,Drôme,2017_legi_t1,183251,369504,49.59377976963714
385,26,Drôme,2017_legi_t2,208982,369481,56.56095983284661
386,26,Drôme,2017_pres_t1,73210,369489,19.813851021275326
387,26,Drôme,2017_pres_t2,82109,369462,22.223936426479586
388,26,Drôme,2019_euro_t1,173539,368695,47.06844410691764
389,26,Drôme,2020_muni_t1,201083,374337,53.71710517528323
390,26,Drôme,2020_muni_t2,63219,119527,52.89097860734395
391,26,Drôme,2021_dpmt_t1,246422,373938,65.89915975375597
392,26,Drôme,2021_dpmt_t2,237369,361906,65.58857824960073
393,26,Drôme,2021_regi_t1,246791,373901,66.00437014075918
394,26,Drôme,2021_regi_t2,244256,373977,65.3131074905676
395,26,Drôme,2022_legi_t1,189195,383936,49.277744207367896
396,26,Drôme,2022_legi_t2,193638,384009,50.42538065514089
397,26,Drôme,2022_pres_t1,84289,382188,22.054329282970684
398,26,Drôme,2022_pres_t2,96584,382280,25.26525060165324
399,26,Drôme,2024_euro_t1,166373,387716,42.9110482930805
400,27,Eure,2017_legi_t1,216181,427706,50.54429912135906
401,27,Eure,2017_legi_t2,240876,427689,56.32036362871151
402,27,Eure,2017_pres_t1,82215,427533,19.230094519019584
403,27,Eure,2017_pres_t2,97296,427522,22.758127067145082
404,27,Eure,2019_euro_t1,197817,424550,46.59451183606171
405,27,Eure,2020_muni_t1,235852,428215,55.07793981995026
406,27,Eure,2020_muni_t2,38123,64269,59.31786708988781
407,27,Eure,2021_dpmt_t1,286449,427632,66.98493096868336
408,27,Eure,2021_dpmt_t2,287537,427638,67.2384119278455
409,27,Eure,2021_regi_t1,286936,427638,67.09787249963755
410,27,Eure,2021_regi_t2,287430,427638,67.21339076508636
